to,from,value
298,298,9
6588,298,8
5029,298,298
1512,298,2
902,298,8
825,298,54
834,298,2
803,298,39
1010,298,2
1013,298,2
536,298,5
7423,298,2
4292,298,64
312,298,6
6444,298,2
292,298,2
229,298,4
5108,298,4
238,298,3
544,298,33
455,298,2
121,298,2
106,298,3
7275,298,1
1161,298,1
224,298,8
219,298,4
2449,298,4
123,298,3
2982,298,2
51,298,3
104,298,4
5521,298,3
795,298,5
180,298,9
188,299,54
123,299,26
986,299,18
935,299,9
1558,299,20
5120,299,7
465,299,14
780,299,14
961,299,15
1122,299,21
229,299,23
1139,299,3
6446,299,3
6474,299,6
5345,299,13
293,299,6
141,299,23
8473,299,12
251,299,22
6376,299,2
14,299,2
299,299,31
9256,299,8
155,299,6
7040,299,5
9707,299,3
224,299,36
506,299,5
64,299,40
9696,299,34
905,299,6
463,299,8
2762,299,6
110,299,9
1430,299,3
6389,299,3
333,299,3
7789,299,3
587,299,3
807,299,8
68,299,35
3930,299,3
1698,299,3
6385,299,5
65,299,14
9280,299,3
292,299,7
7444,299,3
9709,299,3
1611,299,4
934,299,6
4876,299,6
2144,299,5
5344,299,3
1405,299,3
329,299,3
2229,299,21
6340,299,5
2088,299,8
553,299,6
677,299,5
5561,299,3
5556,299,3
3573,299,8
234,299,9
9722,299,3
4707,299,2
300,299,12
1027,299,2
8502,299,3
249,299,5
264,299,16
2072,299,2
5704,299,3
942,299,2
6962,299,2
113,299,2
1674,299,4
1412,299,2
1327,299,5
866,299,1
2109,299,2
808,299,2
5241,299,4
896,299,4
4766,299,1
6493,299,2
1114,299,1
9727,299,1
502,299,1
2167,299,1
5463,299,1
9293,299,2
9728,299,2
6304,299,1
499,299,4
9732,299,1
9053,299,1
6386,299,3
9731,299,1
9734,299,1
6377,299,1
1759,299,3
950,299,1
2101,299,2
199,299,1
906,299,3
492,299,1
675,299,1
541,299,3
6348,299,19
2260,299,3
188,300,6
1162,300,1
1474,300,3
2738,300,15
339,300,3
2,300,6
1082,300,4
1558,300,9
780,300,2
299,300,32
9696,300,9
224,300,18
1327,300,4
5556,300,2
1412,300,2
251,300,2
229,300,1
9732,300,1
9053,300,1
2101,300,1
904,300,1
6348,300,282
78,300,1
123,300,15
463,300,3
300,300,5
6519,300,1
223,300,1
676,300,1
141,300,4
236,300,1
188,301,8
489,301,5
25,301,4
209,301,20
979,301,50
935,301,20
937,301,3
101,301,11
12,301,7
957,301,3
401,301,4
967,301,13
1638,301,3
5296,301,6
242,301,9
934,301,10
1594,301,17
4358,301,4
331,301,11
7717,301,6
6477,301,1
2,301,6
8745,301,1
271,301,2
989,301,1
2045,301,5
898,301,1
238,301,4
544,301,12
6995,301,6
795,301,3
92,301,3
968,301,3
2769,301,10
5924,301,3
301,301,69
951,301,4
493,301,1
1069,301,1
823,301,1
9394,301,2
6448,301,1
2764,301,4
5216,301,1
1148,301,1
10833,301,1
205,301,1
141,301,4
2780,301,3
1674,301,1
154,301,5
6849,301,1
237,301,2
1050,301,1
484,301,1
2109,301,1
520,301,1
188,302,3
5080,302,1
188,303,5
804,303,5
1519,303,11
2930,303,1
2823,303,4
12,303,20
1765,303,20
2742,303,7
2734,303,3
4910,303,4
3585,303,4
2932,303,2
803,303,12
1631,303,1
825,303,2
3471,303,1
2370,303,1
541,303,4
1069,303,1
4698,303,2
6893,303,1
182,303,1
7417,303,2
252,303,3
19,303,1
2875,303,2
187,303,23
2,303,4
2971,303,1
4628,303,2
814,303,4
2728,303,3
129,303,3
253,303,1
632,303,4
286,303,6
6620,303,2
3422,303,2
188,304,4
124,304,5
1443,304,9
1599,304,3
537,304,2
1442,304,1
1957,304,1
2825,304,7
2816,304,9
2930,304,1
1449,304,1
250,304,1
2971,304,1
2890,304,1
2830,304,1
1519,304,1
246,304,2
4910,304,3
3500,304,3
4826,304,1
4960,304,1
3813,304,2
2078,304,16
3471,304,1
2728,304,1
3498,304,1
3425,304,4
182,304,3
8327,304,3
270,304,1
461,304,2
2994,304,1
9217,304,1
2823,304,7
288,304,1
1460,304,1
6676,304,3
2049,304,3
188,305,16
1980,305,2
601,305,55
1885,305,1
3032,305,3
254,305,1
115,305,7
2284,305,18
540,305,8
187,305,6
252,305,2
12,305,26
1697,305,6
3416,305,19
1,305,2
725,305,2
711,305,9
6992,305,4
331,305,4
661,305,4
8038,305,2
132,305,28
4043,305,7
170,305,1
4203,305,1
2,305,23
2070,305,1
2170,305,4
7099,305,7
253,305,3
294,305,1
898,305,1
123,305,4
1687,305,5
287,305,2
4006,305,12
4022,305,3
160,305,1
51,305,21
644,305,3
104,305,2
237,305,8
695,305,6
5,305,1
2041,305,1
141,305,1
188,306,5
433,306,4
1453,306,1
124,306,1
331,306,85
1842,306,4
435,306,3
287,306,37
7697,306,4
4776,306,3
1071,306,21
156,306,3
132,306,4
6348,306,4
6461,306,2
1104,306,1
188,307,3
188,308,118
6293,308,2
1028,308,3
159,308,1
799,308,4
2017,308,1
188,309,22
255,309,3
502,309,1
5029,309,10
803,309,8
309,309,2
921,309,1
1104,309,1
188,310,4
375,310,4
787,310,2
209,310,4
14,310,9
5282,310,6
1105,310,1
241,310,4
28,310,12
1294,310,1
809,310,2
6275,310,2
412,310,4
310,310,12
947,310,11
825,310,4
104,310,12
331,310,5
342,310,3
271,310,2
299,310,2
5108,310,3
238,310,1
2747,310,1
5029,310,4
803,310,4
490,310,2
101,310,1
188,311,4
124,311,20
1761,311,3
1500,311,12
677,311,3
1440,311,1
607,311,3
346,311,3
601,311,254
2136,311,20
2170,311,118
2851,311,107
540,311,20
3915,311,16
2284,311,16
2078,311,54
4924,311,12
3447,311,2
1980,311,86
1697,311,8
12,311,2
1605,311,1
711,311,10
235,311,3
3691,311,46
2869,311,9
4990,311,23
1530,311,15
2890,311,1
2,311,10
243,311,2
2070,311,1
1116,311,3
7159,311,3
8202,311,3
1851,311,3
6844,311,6
1484,311,3
1811,311,6
189,311,12
2051,311,2
287,311,9
1632,311,6
11258,311,2
2858,311,2
3597,311,2
132,311,1
1488,311,1
3003,311,1
11414,311,6
1460,311,1
5241,311,6
2830,311,6
1564,311,3
188,312,6
894,312,5
895,312,15
900,312,67
835,312,60
846,312,10
5395,312,3
920,312,28
6587,312,6
1697,312,2
2194,312,1
803,312,285
901,312,23
788,312,27
801,312,17
838,312,2
3607,312,2
921,312,8
3529,312,5
787,312,18
854,312,1
802,312,3
2736,312,1
312,312,90
6859,312,2
2291,312,1
796,312,9
536,312,9
786,312,2
794,312,29
792,312,4
809,312,23
4859,312,17
6712,312,4
6588,312,6
298,312,20
2930,312,2
6482,312,2
825,312,74
5343,312,2
4292,312,189
880,312,11
1537,312,4
1664,312,2
104,312,59
3519,312,7
4602,312,4
891,312,2
1688,312,2
724,312,4
909,312,12
7612,312,8
791,312,14
7378,312,8
795,312,2
6644,312,14
804,312,4
898,312,3
2955,312,2
778,312,2
187,312,6
3571,312,1
814,312,1
2205,312,3
2932,312,4
823,312,5
544,312,1
6978,312,3
2987,312,2
1230,312,6
807,312,4
412,312,2
2742,312,5
7489,312,2
6586,312,8
2912,312,2
813,312,4
4589,312,2
2825,312,4
6317,312,2
6612,312,2
6620,312,2
5016,312,9
10990,312,2
6452,312,4
906,312,2
822,312,5
879,312,1
1769,312,1
11073,312,1
9437,312,2
2368,312,1
2129,312,2
1091,312,2
6603,312,2
5521,312,3
797,312,2
596,312,1
1674,312,1
188,313,3
313,313,18
124,313,17
1437,313,3
1982,313,12
1438,313,1
825,313,104
599,313,9
3607,313,5
320,313,3
2041,313,3
176,313,1
5198,313,1
5159,313,1
2386,313,2
290,313,5
1289,313,1
2205,313,1
187,313,9
1209,313,1
7106,313,1
1164,313,1
814,313,12
253,313,7
48,313,24
195,313,4
104,313,15
7526,313,12
3992,313,4
920,313,2
1321,313,1
1980,313,6
188,314,7
787,314,1
234,314,2
124,314,34
1440,314,4
250,314,5
1448,314,34
1491,314,4
1439,314,20
1665,314,3
819,314,3
1449,314,11
1472,314,11
1519,314,91
5,314,4
81,314,10
1486,314,3
1652,314,3
1441,314,3
1760,314,3
1872,314,10
1490,314,3
1784,314,6
1911,314,3
455,314,3
1663,314,3
1877,314,3
1442,314,6
417,314,17
1708,314,4
365,314,11
1522,314,3
2005,314,7
2294,314,3
1754,314,3
1852,314,9
267,314,2
2944,314,1
2945,314,1
1671,314,4
346,314,1
3012,314,1
2904,314,1
2874,314,1
182,314,3
2814,314,1
2067,314,1
4394,314,20
152,314,2
12,314,4
1541,314,8
825,314,13
331,314,61
1642,314,2
1691,314,3
354,314,3
7747,314,3
330,314,4
130,314,3
7754,314,2
1866,314,2
7688,314,3
816,314,1
8476,314,1
2,314,68
339,314,8
8085,314,1
8691,314,1
8793,314,1
803,314,26
1451,314,34
1690,314,2
8738,314,1
710,314,2
104,314,2
188,315,9
825,315,16
1475,315,2
3607,315,6
3739,315,2
331,315,7
4776,315,2
2,315,2
299,315,10
5344,315,3
238,315,3
5029,315,8
803,315,30
287,315,4
4292,315,44
51,315,3
4783,315,4
312,315,6
1762,315,2
188,316,3
8441,316,2
8575,316,1
2,316,3
816,316,2
188,317,4
2331,317,3
12,317,56
1487,317,11
1806,317,8
1765,317,17
6452,317,6
6475,317,3
792,317,15
2823,317,10
1288,317,15
187,317,7
331,317,5
7694,317,3
354,317,3
1208,317,1
4672,317,1
1209,317,1
2875,317,1
202,317,1
2812,317,2
129,317,12
303,317,3
294,317,1
632,317,8
2051,317,2
3585,317,2
325,317,3
188,318,3
254,318,4
1174,318,24
28,318,3
238,318,7
48,318,6
188,319,27
25,319,3
14,319,23
64,319,8
2755,319,19
293,319,19
6474,319,6
241,319,13
6477,319,3
5241,319,3
4876,319,3
28,319,4
4776,319,3
320,319,8
225,319,3
319,319,4
49,319,3
5146,319,12
155,319,18
443,319,3
4766,319,3
2802,319,3
141,319,14
249,319,4
500,319,2
301,319,1
465,319,1
650,319,1
529,319,1
40,319,2
4124,319,1
6520,319,1
2362,319,1
9479,319,1
1714,319,1
1148,319,1
967,319,1
2033,319,1
9480,319,3
60,319,1
65,319,2
234,319,1
255,319,1
2803,319,1
8610,319,2
6554,319,1
123,319,24
223,319,6
803,319,2
188,320,12
209,320,18
291,320,6
37,320,3
293,320,3
28,320,4
76,320,3
959,320,3
6460,320,3
104,320,5
1314,320,6
64,320,3
1230,320,3
8459,320,4
290,320,8
2741,320,3
4124,320,1
349,320,1
238,320,26
319,320,4
188,321,7
287,321,2
188,322,30
285,322,3
825,322,6
1762,322,2
187,322,1
2,322,19
189,322,20
1714,322,3
289,322,3
7921,322,3
803,322,48
7470,322,2
906,322,1
287,322,11
6274,322,1
104,322,4
1465,322,3
188,323,4
2738,323,8
188,324,3
1448,324,2
825,324,6
1429,324,1
188,325,53
124,325,5
253,325,5
2879,325,13
1487,325,4
1874,325,2
1697,325,6
331,325,13
7711,325,6
4776,325,3
8038,325,2
3691,325,5
2284,325,1
171,325,2
8601,325,1
797,325,1
187,325,8
339,325,3
2,325,7
238,325,8
695,325,1
189,325,6
5108,325,3
294,325,2
287,325,2
212,325,4
2078,325,4
11153,325,6
3833,325,1
170,325,1
237,325,2
117,325,3
6619,325,3
3049,325,3
4596,325,3
4257,325,1
188,326,3
825,326,8
237,326,6
188,327,12
209,327,6
1440,327,3
1878,327,3
939,327,3
931,327,3
320,327,6
34,327,2
5108,327,3
803,327,2
188,328,3
1440,328,4
188,329,10
299,329,25
123,329,19
188,330,8
331,330,91
1691,330,3
25,330,4
1671,330,17
1838,330,4
6477,330,3
1466,330,2
1968,330,2
7913,330,2
354,330,6
2001,330,3
330,330,2
669,330,3
6960,330,3
130,330,2
6470,330,3
4776,330,3
7843,330,2
1786,330,9
5347,330,6
7754,330,18
7981,330,4
2066,330,3
139,330,2
7824,330,3
8085,330,3
661,330,17
188,331,12
124,331,6
314,331,26
1441,331,3
1682,331,6
21,331,5
3997,331,18
1697,331,2
97,331,9
331,331,165
4776,331,352
7754,331,61
7711,331,132
6477,331,117
3489,331,12
1955,331,2
432,331,66
7688,331,73
610,331,5
7767,331,3
146,331,3
354,331,175
4858,331,3
7793,331,3
7838,331,3
669,331,42
6513,331,12
351,331,54
6650,331,6
4332,331,4
7798,331,6
7729,331,9
2997,331,6
6470,331,27
7702,331,69
7775,331,15
778,331,3
2387,331,5
4596,331,3
455,331,2
1619,331,5
1786,331,54
330,331,36
325,331,5
7802,331,3
2778,331,3
1892,331,3
187,331,10
342,331,73
147,331,6
7858,331,14
435,331,52
7860,331,3
3423,331,9
7698,331,16
56,331,11
1691,331,3
7332,331,3
2832,331,7
1561,331,15
3256,331,6
1592,331,5
2621,331,19
7871,331,3
7873,331,3
110,331,18
7812,331,3
7813,331,3
786,331,3
1593,331,3
2839,331,3
1815,331,3
265,331,3
7794,331,6
2895,331,3
1999,331,3
1779,331,3
2231,331,34
1420,331,3
551,331,3
1182,331,3
7746,331,14
210,331,3
7562,331,3
1610,331,3
444,331,3
1701,331,3
1469,331,8
400,331,5
4626,331,3
89,331,3
3128,331,3
160,331,6
1654,331,9
25,331,6
7816,331,3
617,331,3
73,331,3
1541,331,5
7548,331,12
1466,331,3
1631,331,3
6327,331,12
451,331,3
7740,331,21
7877,331,3
7796,331,54
90,331,2
7695,331,33
7783,331,6
1838,331,68
7879,331,2
7880,331,3
1071,331,54
7799,331,9
7728,331,32
38,331,2
1648,331,21
1494,331,5
7840,331,3
1852,331,3
2001,331,91
1884,331,19
250,331,29
1917,331,21
4847,331,3
1693,331,15
7884,331,3
7819,331,2
7887,331,6
7705,331,3
4495,331,3
7822,331,6
6293,331,12
7696,331,18
7609,331,6
7891,331,10
5207,331,21
186,331,12
117,331,9
306,331,23
7820,331,3
2130,331,20
2982,331,3
6476,331,10
3044,331,6
3459,331,9
1449,331,3
159,331,3
3563,331,3
7523,331,4
547,331,19
287,331,33
4873,331,23
1238,331,6
7825,331,3
156,331,6
139,331,3
1485,331,14
7827,331,3
3934,331,9
2350,331,7
4743,331,15
7611,331,3
3015,331,2
2337,331,15
255,331,3
2875,331,2
3536,331,4
4661,331,3
545,331,6
7694,331,6
1957,331,6
2221,331,17
7732,331,6
632,331,3
70,331,13
7703,331,8
2809,331,3
58,331,9
819,331,6
2196,331,3
1487,331,6
235,331,3
4257,331,3
3753,331,7
7738,331,12
7706,331,2
5832,331,3
1053,331,4
2047,331,4
1901,331,2
7685,331,2
7920,331,3
560,331,3
7704,331,3
271,331,3
443,331,15
5128,331,12
6902,331,3
7924,331,2
7719,331,4
7925,331,3
289,331,5
562,331,3
4054,331,3
1550,331,9
2506,331,3
1671,331,2
294,331,6
348,331,3
4668,331,3
130,331,11
1689,331,9
127,331,3
4043,331,13
1845,331,18
1199,331,2
5831,331,4
7715,331,5
7747,331,5
7938,331,12
2810,331,3
7943,331,3
2078,331,17
3504,331,6
441,331,9
7735,331,2
3668,331,3
1484,331,6
7717,331,9
7691,331,6
3984,331,3
1842,331,6
4296,331,2
7731,331,9
2888,331,3
1205,331,3
2126,331,3
7693,331,3
7710,331,8
1037,331,3
7544,331,12
6958,331,3
1335,331,3
7953,331,4
1015,331,3
305,331,2
2921,331,3
7750,331,3
2814,331,3
1503,331,3
5347,331,6
2972,331,3
7961,331,3
7769,331,3
7757,331,6
315,331,8
7962,331,3
7759,331,17
7753,331,6
310,331,3
6960,331,27
7762,331,7
7763,331,3
7765,331,3
864,331,3
4824,331,6
3137,331,3
4539,331,3
2066,331,6
1866,331,2
1233,331,3
7776,331,3
403,331,3
7782,331,2
7987,331,3
1543,331,3
2731,331,3
7995,331,3
1297,331,3
7714,331,3
2,331,14
1314,331,6
414,331,2
7778,331,2
1576,331,3
4351,331,2
7773,331,2
356,331,3
37,331,2
7756,331,3
7781,331,2
1519,331,3
7784,331,3
8013,331,2
6601,331,3
6444,331,3
7866,331,3
7540,331,3
8014,331,3
2313,331,2
4163,331,2
8018,331,2
8019,331,6
5412,331,6
8021,331,3
7850,331,2
4554,331,2
7791,331,2
5992,331,2
7853,331,1
661,331,4
9109,331,1
6461,331,3
237,331,3
1465,331,3
188,332,14
4156,332,2
6470,332,4
825,332,1
1654,332,1
478,332,1
352,332,1
3548,332,2
7454,332,1
6946,332,1
461,332,1
8225,332,4
255,332,1
237,332,5
188,333,3
1440,333,4
124,333,13
360,333,3
1821,333,3
1492,333,2
1822,333,1
2259,333,2
1455,333,1
1451,333,2
1017,333,2
1448,333,2
229,333,1
299,333,4
6389,333,3
2083,333,1
799,333,1
803,333,1
2205,333,1
6377,333,2
2159,333,1
188,334,8
331,334,5
188,335,3
188,336,3
188,186,4
124,186,6
4043,186,2
825,186,4
331,186,5
2387,186,3
265,186,1
189,186,12
238,186,1
920,186,1
188,337,4
188,338,3
825,338,2
104,338,6
187,338,2
188,339,12
416,339,15
980,339,7
1981,339,6
60,339,3
4586,339,3
1487,339,8
12,339,4
502,339,2
3438,339,4
331,339,4
4776,339,2
1485,339,3
1,339,5
1691,339,1
763,339,1
187,339,2
2,339,127
15,339,3
8680,339,4
8707,339,1
8732,339,1
8726,339,1
8801,339,1
2070,339,25
967,339,2
189,339,3
238,339,3
253,339,3
4006,339,2
719,339,2
106,339,2
236,339,7
188,154,79
722,154,6
729,154,1
191,154,3
28,154,4
4761,154,6
947,154,92
154,154,37
24,154,12
225,154,1
544,154,26
106,154,12
5029,154,47
301,154,4
803,154,22
4783,154,12
728,154,124
198,154,1
975,154,6
89,154,6
146,154,7
795,154,6
800,154,5
5206,154,18
69,154,12
125,154,3
788,154,2
4768,154,2
1674,154,6
2367,154,5
1000,154,1
412,154,18
774,154,3
801,154,3
1,154,1
113,154,6
4368,154,1
787,154,2
6811,154,1
9745,154,4
22,154,3
9701,154,2
777,154,2
6461,154,2
188,340,4
170,340,1
252,340,1
34,340,2
8512,340,3
188,341,27
319,341,8
6472,341,4
6477,341,6
293,341,5
3968,341,1
134,341,1
236,341,2
188,342,4
28,342,4
342,342,6
331,342,206
7711,342,129
683,342,3
1238,342,3
255,342,9
7750,342,4
6461,342,12
4776,342,9
7696,342,6
7717,342,6
2350,342,3
310,342,3
1693,342,3
117,342,3
5347,342,3
6477,342,11
354,342,3
7887,342,3
7544,342,6
1943,342,3
186,342,3
432,342,3
301,342,1
287,342,2
48,342,4
212,342,1
7886,342,3
188,343,10
209,343,12
2085,343,1
250,343,1
182,343,1
444,343,6
986,343,4
825,343,2
27,343,4
484,343,1
188,344,4
187,344,1
2,344,3
189,344,6
287,344,3
3529,344,3
2940,344,2
9698,344,4
5083,344,1
1304,344,1
188,345,3
188,346,4
124,346,8
1440,346,4
1449,346,20
1448,346,48
2071,346,3
365,346,258
2141,346,47
324,346,1
2155,346,16
2072,346,13
181,346,2
1327,346,5
1469,346,1
1698,346,20
2278,346,1
2039,346,3
1807,346,4
2302,346,7
346,346,4
250,346,8
2101,346,3
461,346,1
4687,346,2
986,346,27
6370,346,6
264,346,3
3965,346,15
6242,346,1
3966,346,3
229,346,3
8597,346,1
187,346,2
2,346,24
952,346,2
943,346,6
64,346,3
6472,346,5
1277,346,1
1630,346,4
299,346,14
1683,346,2
9730,346,2
9731,346,2
510,346,1
6348,346,62
123,346,8
1627,346,2
12069,346,54
287,346,6
325,346,4
736,346,6
3573,346,8
262,346,6
690,346,1
10574,346,1
2158,346,1
3001,346,2
3014,346,1
3002,346,1
676,346,3
2918,346,1
236,346,1
188,347,3
255,347,3
2738,347,4
320,347,8
319,347,4
571,347,6
287,347,24
116,347,1
103,347,1
188,348,3
7688,348,5
7754,348,2
6477,348,3
188,349,4
64,349,6
124,349,2
2823,349,2
9786,349,1
6348,349,3
123,349,4
106,349,1
188,350,3
803,350,17
823,350,1
843,350,2
787,350,1
786,350,1
819,350,1
1654,350,3
1180,350,1
2738,350,1
94,350,4
825,350,187
40,350,44
2767,350,6
5361,350,2
708,350,14
1405,350,33
361,350,11
53,350,30
493,350,2
7445,350,10
5529,350,17
298,350,5
2920,350,2
290,350,2
929,350,6
710,350,14
5540,350,10
5443,350,2
5485,350,4
20,350,2
794,350,6
4588,350,8
313,350,8
965,350,2
455,350,2
6665,350,4
7652,350,3
6393,350,2
2358,350,1
461,350,9
9547,350,3
3529,350,2
921,350,5
536,350,4
581,350,1
1451,350,2
1450,350,1
464,350,1
505,350,1
6535,350,2
601,350,4
104,350,3
11799,350,1
188,351,3
5110,351,3
2738,351,47
1322,351,1
331,351,58
7702,351,3
4776,351,6
354,351,3
7711,351,2
661,351,1
8038,351,1
253,351,1
48,351,4
188,352,6
255,352,3
293,352,1
1688,352,1
320,352,3
322,352,3
500,352,3
299,352,4
123,352,3
297,352,2
803,352,3
3548,352,2
332,352,1
7454,352,1
644,352,1
1304,352,3
188,353,4
2726,353,7
2734,353,3
287,353,4
291,353,6
37,353,51
571,353,47
2741,353,9
1059,353,23
255,353,3
1058,353,9
1182,353,4
2727,353,1
12,353,3
6460,353,3
92,353,3
1459,353,4
1643,353,4
238,353,34
234,353,3
48,353,4
401,353,1
188,354,4
825,354,2
331,354,521
4776,354,183
7754,354,20
432,354,53
6477,354,94
7799,354,5
3489,354,8
669,354,18
7688,354,15
6470,354,12
354,354,40
4332,354,2
7695,354,19
1071,354,3
7840,354,5
7711,354,1
7729,354,3
3423,354,3
351,354,15
6691,354,6
1238,354,3
342,354,6
4826,354,2
7694,354,3
1957,354,7
7691,354,5
314,354,3
5207,354,3
7728,354,3
443,354,6
1485,354,9
7696,354,13
348,354,3
7938,354,3
487,354,3
1838,354,6
7957,354,3
1503,354,3
5347,354,3
7702,354,2
2001,354,6
1786,354,6
1866,354,2
4351,354,3
70,354,3
110,354,6
6444,354,3
6476,354,3
8019,354,3
2370,354,1
8087,354,1
8081,354,1
8078,354,1
8038,354,1
355,354,1
2,354,10
287,354,2
188,355,3
16,355,2
2170,355,3
242,355,1
3876,355,2
188,356,4
209,356,3
124,356,7
356,356,3
1806,356,10
1014,356,3
235,356,3
3435,356,2
254,356,2
12,356,8
355,356,2
1697,356,2
101,356,3
2,356,19
339,356,3
189,356,3
238,356,12
544,356,4
294,356,1
6348,356,3
287,356,5
1551,356,3
48,356,7
45,356,3
51,356,11
188,357,3
2136,357,2
2253,357,1
787,357,2
801,357,3
28,357,6
404,357,6
879,357,2
825,357,1
187,357,2
8703,357,1
34,357,2
141,357,6
10408,357,3
929,357,2
7452,357,1
3607,357,3
2041,357,1
188,358,3
358,358,26
4001,358,229
4179,358,12
2888,358,2
564,358,16
4089,358,6
1484,358,17
4043,358,2
2284,358,5
5003,358,1
2261,358,6
132,358,20
188,359,4
188,360,3
124,360,22
187,360,3
360,360,3
287,360,7
60,360,3
1429,360,2
570,360,1
1982,360,1
986,360,25
3607,360,4
825,360,212
957,360,2
879,360,6
1289,360,4
6372,360,2
929,360,2
1117,360,2
5540,360,2
4588,360,2
40,360,2
24,360,14
300,360,2
51,360,4
104,360,10
1512,360,4
290,360,4
1588,360,2
81,360,2
710,360,6
11802,360,2
141,360,2
613,360,2
965,360,2
399,360,3
10454,360,1
188,361,3
842,361,1
718,361,9
708,361,2
494,361,1
802,361,1
28,361,1
817,361,2
724,361,2
825,361,6
6634,361,2
176,361,6
229,361,1
2619,361,1
253,361,2
224,361,2
3607,361,1
803,361,6
514,361,1
104,361,9
9701,361,3
3888,361,2
11855,361,1
11856,361,1
11119,361,1
262,361,1
188,362,4
188,363,4
188,364,4
2858,364,3
540,364,8
8199,364,5
4171,364,13
8188,364,4
435,364,3
8892,364,5
189,364,8
4376,364,3
1465,364,1
1494,364,2
188,365,3
1449,365,3
1448,365,3
250,365,2
365,365,4
986,365,8
2,365,11
262,365,1
188,366,3
188,367,3
1404,367,4
12,367,33
1487,367,4
648,367,1
21,367,1
238,367,4
294,367,1
632,367,8
9438,367,3
188,368,3
331,368,4
354,368,2
188,369,4
123,369,2
6810,369,4
370,281,2
371,281,4
396,281,2
375,281,4
371,372,2
4249,372,3
371,373,6
374,373,4
375,373,2
281,373,2
385,373,2
377,373,2
446,373,2
189,373,3
1465,373,3
45,373,3
371,374,4
375,374,2
375,375,6
377,375,2
376,375,2
374,375,2
420,375,2
281,375,2
445,375,2
1519,375,3
5527,375,1
375,376,6
379,380,2
2649,380,2
2707,380,1
2605,380,2
6884,380,1
1848,380,1
1514,380,3
187,380,5
325,380,4
379,381,2
375,381,2
6888,381,1
370,381,2
189,381,7
382,377,2
385,377,2
375,377,4
377,382,2
377,384,2
375,384,6
503,384,14
502,384,4
444,384,7
384,384,2
774,384,1
1139,384,3
543,384,1
2796,384,1
5029,384,1
49,384,2
385,386,2
719,386,1
5914,386,3
375,387,2
7486,387,2
3585,387,2
375,388,4
81,388,6
1669,388,12
1448,388,4
1439,388,3
825,388,15
331,388,28
127,388,8
7611,388,3
4776,388,3
819,388,2
189,388,67
9536,388,3
9547,388,3
4081,388,3
287,388,130
414,388,6
3618,388,2
8201,388,3
1654,388,2
2051,388,2
3416,388,13
3533,388,16
10667,388,4
346,388,6
250,388,6
7474,388,3
371,389,8
371,390,8
9639,390,1
392,371,2
374,371,4
397,371,2
442,371,2
381,393,2
417,393,2
1453,393,3
842,393,1
170,393,1
380,393,2
6888,393,1
4088,393,6
1609,393,5
2261,393,25
132,393,6
370,393,1
187,393,4
189,393,13
1507,393,1
2116,393,1
325,393,4
381,394,2
254,394,4
3457,394,2
115,394,3
3416,394,3
539,394,1
381,395,2
374,397,2
8364,397,5
1595,397,3
374,398,2
238,398,9
399,400,2
1439,400,6
1491,400,8
962,400,6
250,400,1
1643,400,16
331,400,18
7754,400,3
7908,400,2
4743,400,3
7688,400,3
4065,400,8
1,400,6
2413,400,1
2409,400,1
267,400,1
1846,400,1
2,400,4
11153,400,3
8884,400,3
1541,400,3
8313,400,3
816,400,3
316,400,2
325,400,8
237,400,6
401,402,152
124,402,12
797,402,1
331,402,4
8522,402,7
101,402,10
2,402,5
8707,402,1
2070,402,1
558,402,3
988,402,3
294,402,3
632,402,16
8353,402,3
1761,402,6
2319,402,2
4092,402,1
407,408,167
281,409,2
375,409,2
5003,409,1
435,409,3
2888,409,4
4043,409,6
187,409,1
287,409,3
539,409,2
14,410,24
547,410,14
2767,410,6
489,410,2
502,410,10
3943,410,8
155,410,28
5085,410,19
2779,410,3
5088,410,2
5089,410,2
5090,410,2
5093,410,2
485,410,6
142,410,6
5106,410,3
5108,410,7
1204,410,3
5112,410,2
237,410,2
3942,410,26
501,410,6
291,410,19
2229,410,4
3962,410,6
118,410,1
5121,410,2
1304,410,2
5124,410,1
5104,410,1
5129,410,1
3973,410,11
2738,410,6
5122,410,1
4766,410,2
5134,410,1
1160,410,1
180,410,1
792,410,1
493,410,1
5143,410,1
3969,410,1
361,410,1
3967,410,1
119,410,1
176,410,1
1097,410,12
1258,410,1
3937,410,1
4124,410,1
5146,410,1
1664,410,2
410,410,3
212,410,1
3416,410,2
48,410,4
14,411,24
142,411,6
5108,411,7
410,411,6
2215,411,3
48,411,4
14,412,24
5023,412,4
291,412,5
1674,412,6
947,412,17
825,412,11
5108,412,4
544,412,2
5029,412,39
219,412,1
